category name,category name ar,sub category name,sub category name ar,child category name,child category name ar
,,,, Rain Barrels, براميل جمع مياه الأمطار
,, Outdoor Lighting, إضاءة خارجية, Garden Lights, أضواء الحديقة
,,,, Path Lights, أضواء الممرات
,,,, Floodlights, كشافات
,,,, Solar Lights, أضواء الطاقة الشمسية
,,,, Landscape Spotlights, كشافات المناظر الطبيعية
,,,, Deck Lights, أضواء الأرضيات الخارجية
,,,, Bollard Lights, أضواء العوازل
,,,, Outdoor Wall Lights, أضواء الجدران الخارجية
,,,, Post Lights, أضواء الأعمدة
,,,, Motion Sensor Lights, أضواء استشعار الحركة
,, Landscaping Materials, مواد تنسيق الحدائق, Decorative Stones, الأحجار الزخرفية
,,,, Gravel, الحصى
,,,, Bark Chips, رقائق اللحاء
,,,, Edging Materials, مواد التحديد الحدودي
,,,, Landscape Fabric, قماش تنسيق الحدائق
,,,, Retaining Walls, جدران الاستناد
,,,, Paving Stones, حجارة الرصف
,,,, Garden Borders, حدود الحديقة
,,,, Lawn Edging, تحديد حدود العشب
,,,, Ground Cover Materials, مواد تغطية الأرض
,, Garden Decor and Accessories, ديكورات وإكسسوارات الحديقة, Garden Statues, تماثيل الحديقة
,,,, Water Fountains, نوافير المياه
,,,, Bird Baths, أحواض الطيور
,,,, Decorative Planters, أواني الزراعة الزخرفية
,,,, Wind Chimes, أجراس الرياح
,,,, Garden Ornaments, زينة الحديقة
,,,, Wind Spinners, دوارات الرياح
,,,, Garden Mirrors, مرايا الحديقة
,,,, Outdoor Clocks, ساعات خارجية
,,,, Weather Vanes, دوارات الطقس
,, Fencing and Decking Materials, مواد السياج والتزيين, Wood Fencing, السياج الخشبي
,,,, Composite Decking, التزيين المركب
,,,, Vinyl Fencing, السياج الفينيل
,,,, Metal Railings, الدرابزين المعدني
,,,, Bamboo Fencing, السياج الخيزراني
,,,, Deck Boards, ألواح التزيين
,,,, Fence Panels, ألواح السياج
,,,, Deck Tiles, بلاط التزيين
,,,, Lattice Panels, ألواح الشبك
,,,, Fencing Posts, أعمدة السياج
,, Pest Control and Plant Protection, مكافحة الآفات وحماية النباتات, Insecticides, المبيدات الحشرية
,,,, Herbicides, المبيدات العشبية
,,,, Fungicides, المبيدات الفطرية
,,,, Pest Traps, مصائد الآفات
,,,, Bird Netting, شبكات الطيور
,,,, Rodent Control, مكافحة القوارض
,,,, Mosquito Repellents, طارد البعوض
,,,, Plant Covers, أغطية النباتات
,,,, Garden Fencing, سياج الحديقة
,,,, Slug and Snail Barriers, حواجز الرخويات والحلزونات
,, Sheds and Outdoor Storage, أكشاك وتخزين خارجي, Garden Sheds, أكشاك الحدائق
,,,, Storage Boxes, صناديق التخزين
,,,, Greenhouses, البيوت الزجاجية
,,,, Tool Sheds, أكشاك الأدوات
,,,, Bike Sheds, أكشاك الدراجات
,,,, Garbage Can Storage, تخزين صناديق القمامة
,,,, Deck Boxes, صناديق التزيين
,,,, Outdoor Cabinets, خزائن خارجية
,,,, Firewood Storage, تخزين الحطب
,,,, Garden Storage Benches, مقاعد تخزين الحديقة
,, Water Features and Ponds, ميزات المياه والبرك, Garden Ponds, برك الحدائق
,,,, Fountains, نوافير
,,,, Pond Pumps, مضخات البرك
,,,, Waterfalls, شلالات
,,,, Pond Liners, بطانات البرك
,,,, Pond Filters, مرشحات البرك
,,,, Water Spitters, رشاشات الماء
,,,, Pond Lighting, إضاءة البرك
,,,, Pond Plants, نباتات البرك
,,,, Pond Skimmers, مزيلات الشوائب من البرك
Construction Services,خدمات البناء و الهندسة, Architectural and Engineering Services, خدمات الهندسة المعمارية والهندسية, Building Design, تصميم المباني
,,,, Structural Engineering, الهندسة الإنشائية
,,,, MEP Engineering,هندسة إليكتروميكانيكية
,,,, Architectural Rendering, العرض المعماري
,,,, Interior Design Services, خدمات التصميم الداخلي
,,,, Landscape Architecture, هندسة المناظر الطبيعية
,,,, Urban Planning, التخطيط العمراني
,,,, Environmental Consulting, الاستشارات البيئية
,,,, Building Inspections, تفتيش المباني
,,,, Project Feasibility Studies, دراسات جدوى المشروع
,, Contracting Services, خدمات المقاولات, General Contracting, المقاولات العامة
,,,, Specialty Contracting, المقاولات المتخصصة
,,,, Design-Build Services, خدمات التصميم والبناء
,,,, Construction Management, إدارة البناء
,,,, Demolition Services, خدمات الهدم
,,,, Renovation and Remodeling, تجديد وتحويل
,,,, Earthwork and Excavation, أعمال الحفر والتراب
,,,, Commercial Contracting, المقاولات التجارية
,,,, Residential Construction, البناء السكني
,,,, Infrastructure Development, تطوير البنية التحتية
,, Project Management Services, خدمات إدارة المشاريع, Project Planning and Scheduling, تخطيط وجدولة المشاريع
,,,, Budget Management, إدارة الميزانية
,,,, Quality Control, مراقبة الجودة
,,,, Risk Management, إدارة المخاطر
,,,, Contract Administration, إدارة العقود
,,,, Site Supervision, الإشراف على الموقع
,,,, Procurement Management, إدارة التوريد
,,,, Health and Safety Management, إدارة الصحة والسلامة
,,,, Project Reporting and Documentation, تقارير المشروع والتوثيق
,,,, Stakeholder Coordination, تنسيق أصحاب المصلحة
,, Consultancy Services, خدمات الاستشارات, Construction Management Consulting, استشارات إدارة البناء
,,,, Environmental Consulting, الاستشارات البيئية
,,,, Building Compliance Consulting, استشارات الامتثال للمباني
,,,, Cost Consulting and Quantity Surveying, استشارات التكلفة ومسح الكميات
,,,, Project Feasibility Studies, دراسات جدوى المشروع
,,,, Risk Assessment and Safety Consulting, استشارات تقييم المخاطر والسلامة
,,,, Engineering Consulting, استشارات هندسية
,,,, Sustainable Building Practices Consulting, استشارات الممارسات البنائية المستدامة
,,,, Design Consulting, استشارات التصميم
,,,, Technology and Innovation Advisory, الاستشارات التقنية والابتكار
,, Inspection and Quality Control Services, خدمات التفتيش ومراقبة الجودة, Building Code Compliance Inspections, تفتيش الامتثال لقانون البناء
,,,, Construction Site Safety Inspections, تفتيش سلامة موقع البناء
,,,, Materials Testing and Analysis, اختبار المواد وتحليلها
,,,, Structural Inspections, التفتيش الإنشائي
,,,, Quality Assurance Audits, تدقيق ضمان الجودة
,,,, Environmental Compliance Inspections, تفتيش الامتثال البيئي
,,,, Welding and Fabrication Inspections, تفتيش اللحام والتصنيع
,,,, Electrical System Inspections, تفتيش الأنظمة الكهربائية
,,,, Plumbing and HVAC Inspections, تفتيش السباكة وأنظمة التدفئة والتهوية وتكييف الهواء
,,,, Roofing and Waterproofing Inspections, تفتيش الأسطح والعزل المائي
,, Safety and Compliance Services, خدمات السلامة والامتثال, Construction Safety Training, تدريب سلامة البناء
,,,, Health and Safety Audits, تدقيق الصحة والسلامة
,,,, Compliance Consulting, الاستشارات التنظيمية
,,,, Risk Assessment Services, خدمات تقييم المخاطر
,,,, Safety Program Development, تطوير برنامج السلامة
,,,, OSHA Compliance Consulting, الاستشارات في الامتثال لـ OSHA
,,,, Emergency Response Planning, تخطيط الاستجابة للطوارئ
,,,, Construction Safety Certification, شهادات سلامة البناء
,,,, PPE Consulting, استشارات معدات الحماية الشخصية
,,,, Environmental Health and Safety Management, إدارة الصحة والسلامة البيئية
,, Interior Design Services, خدمات التصميم الداخلي, Residential Interior Design, تصميم داخلي سكني
,,,, Commercial Interior Design, تصميم داخلي تجاري
,,,, Space Planning and Layout, تخطيط وتصميم المساحات
,,,, Material and Finish Selection, اختيار المواد والتشطيبات
,,,, Color Consulting, استشارات الألوان
,,,, Furniture Selection and Placement, اختيار وترتيب الأثاث
,,,, Lighting Design, تصميم الإضاءة
,,,, Custom Furniture and Cabinetry Design, تصميم الأثاث والخزائن حسب الطلب
,,,, Window Treatments and Soft Furnishings, معالجات النوافذ والمفروشات الناعمة
,,,, Art and Accessory Selection, اختيار الفنون والإكسسوارات
,, Landscaping Design Services, خدمات تصميم المناظر الطبيعية, Garden Design, تصميم الحدائق
,,,, Hardscaping Design, تصميم الهاردسكيب
,,,, Water Feature Design, تصميم ميزات المياه
,,,, Landscape Lighting Design, تصميم إضاءة المناظر الطبيعية
,,,, Xeriscaping and Drought-Tolerant Landscapes, زيريسكيب وتصميم المناظر الطبيعية المقاومة للجفاف
,,,, Outdoor Living Space Design, تصميم المساحات الخارجية الحية
,,,, Green Roof and Living Wall Design, تصميم الأسطح الخضراء والجدران الحية
,,,, Ecological and Sustainable Landscaping, تصميم المناظر الطبيعية البيئية والمستدامة
,,,, Landscape Master Planning, التخطيط الرئيسي للمناظر الطبيعية
,,,, Seasonal Landscaping and Color Planning, تخطيط تنسيق الحدائق والألوان الموسمية
,, Sustainability and Green Building Services, خدمات الاستدامة والبناء الأخضر, Energy Efficiency Consulting, استشارات كفاءة الطاقة
,,,, Eco-Friendly Material Selection, اختيار المواد الصديقة للبيئة
,,,, LEED Certification Consulting, استشارات شهادة LEED
,,,, Green Building Design, تصميم المباني الخضراء
,,,, Renewable Energy Solutions, حلول الطاقة المتجددة
,,,, Sustainable Urban Development, التطوير الحضري المستدام
,,,, Water Conservation Strategies, استراتيجيات توفير المياه
,,,, Waste Reduction and Management, تقليل النفايات وإدارتها
,,,, Indoor Environmental Quality Improvement, تحسين جودة البيئة الداخلية
,,,, Carbon Footprint Analysis, تحليل البصمة الكربونية
,, Real Estate Development and Planning Services, خدمات تطوير وتخطيط العقارات, Market Analysis, تحليل السوق
,,,, Feasibility Studies, دراسات الجدوى
,,,, Land Acquisition Consulting, الاستشارات في اقتناء الأراضي
,,,, Urban and Regional Planning, التخطيط الحضري والإقليم
,,,, Project Conceptualization, تصور المشروع
,,,, Financial Planning and Investment Analysis, التخطيط المالي وتحليل الاستثمار
,,,, Zoning and Regulatory Compliance, الامتثال التنظيمي وتقسيم المناطق
,,,, Sustainable Development Consulting, استشارات التطوير المستدام
,,,, Public-Private Partnership Coordination, تنسيق الشراكات العامة والخاصة
,,,, Community Engagement and Consultation, التفاعل مع المجتمع والاستشارة
Construction Technology and Software, تكنولوجيا وبرمجيات البناء, Construction Management Software, برمجيات إدارة البناء, Project Management Platforms, منصات إدارة المشاريع
,,,, Scheduling and Timeline Tools, أدوات الجدولة والتوقيت
,,,, Budgeting and Cost Management Applications, تطبيقات التقدير المالي وإدارة التكاليف
,,,, Collaboration and Communication Platforms, منصات التعاون والتواصل
,,,, Document Management Systems, أنظمة إدارة المستندات
,,,, Resource Allocation and Planning Software, برمجيات تخصيص وتخطيط الموارد
,,,, Quality Assurance and Compliance Tracking, تتبع ضمان الجودة والامتثال
,,,, Risk Management Software, برمجيات إدارة المخاطر
,,,, BIM (Building Information Modeling) Tools, أدوات BIM (نمذجة معلومات البناء)
,,,, Mobile Construction Management Apps, تطبيقات إدارة البناء المحمولة
,, Design and CAD Software, برمجيات التصميم و CAD, Architectural Design Software, برمجيات التصميم المعماري
,,,, 3D Modeling Software, برمجيات النمذجة ثلاثية الأبعاد
,,,, CAD (Computer-Aided Drafting) Programs, برامج CAD (الرسم بمساعدة الكمبيوتر)
,,,, BIM (Building Information Modeling) Software, برمجيات BIM (نمذجة معلومات البناء)
,,,, Landscape Design Software, برمجيات تصميم المناظر الطبيعية
,,,, Structural Engineering Software, برمجيات الهندسة الإنشائية
,,,, Interior Design Software, برمجيات التصميم الداخلي
,,,, Electrical Design Software, برمجيات التصميم الكهربائي
,,,, Plumbing and HVAC Design Tools, أدوات تصميم السباكة و HVAC
,,,, Civil Engineering Software, برمجيات الهندسة المدنية
,, Building Information Modeling (BIM) Solutions, حلول نمذجة معلومات البناء (BIM), 3D BIM Modeling Software, برمجيات نمذجة BIM ثلاثية الأبعاد
,,,, 4D BIM (Scheduling), BIM البُعد الرابع (الجدولة)
,,,, 5D BIM (Cost Estimation), BIM البُعد الخامس (تقدير التكلفة)
,,,, BIM Collaboration Platforms, منصات التعاون في BIM
,,,, BIM for Facility Management, BIM لإدارة المنشآت
,,,, BIM Compliance and Standards Software, برمجيات معايير وامتثال BIM
,,,, BIM for Sustainability Analysis, BIM لتحليل الاستدامة
,,,, BIM Asset Management, إدارة الأصول في BIM
,,,, BIM Visualization and Rendering Tools, أدوات تصور وعرض BIM
,,,, BIM for MEP,BIM للأعمال الميكانيكية والكهربائية والسباكة
,, Estimation and Costing Software, برمجيات التقدير وتكلفة البناء, Construction Cost Estimation Software, برمجيات تقدير تكلفة البناء
,,,, Bid Management Software, برمجيات إدارة العطاءات
,,,, Quantity Takeoff Tools, أدوات حساب الكميات
,,,, Budget Tracking and Reporting, تتبع الميزانية وإعداد التقارير
,,,, Value Engineering Software, برمجيات هندسة القيمة
,,,, Project Financial Forecasting, التنبؤ المالي للمشروع
,,,, Labor Cost Estimation, تقدير تكلفة العمالة
,,,, Material Pricing and Sourcing Software, برمجيات تسعير ومصادر المواد
,,,, Cost Database Management, إدارة قاعدة بيانات التكلفة
,,,, Risk Analysis and Management Tools, أدوات تحليل وإدارة المخاطر
,, Compliance and Safety Management Software, برمجيات إدارة الامتثال والسلامة, Safety Protocol Management Tools, أدوات إدارة بروتوكولات السلامة
,,,, Compliance Documentation Software, برمجيات توثيق الامتثال
,,,, Regulatory Adherence Tracking, تتبع الالتزام التنظيمي
,,,, Incident Reporting and Analysis Systems, أنظمة تقرير وتحليل الحوادث
,,,, Risk Assessment and Mitigation Software, برمجيات تقييم وتخفيف المخاطر
,,,, Training and Certification Management, إدارة التدريب والشهادات
,,,, Environmental Compliance Software, برمجيات الامتثال البيئي
,,,, Health and Safety Auditing Tools, أدوات تدقيق الصحة والسلامة
,,,, Construction Permit Management, إدارة تصاريح البناء
,,,, OSHA Compliance Solutions, حلول الامتثال لـ OSHA
,, Asset and Inventory Management Software, برمجيات إدارة الأصول والمخزون, Equipment Tracking Systems, أنظمة تتبع المعدات
,,,, Material Inventory Management, إدارة جرد المواد
,,,, Tool Tracking Software, برمجيات تتبع الأدوات
,,,, Fleet Management Solutions, حلول إدارة الأسطول
,,,, Warehouse Management Systems, أنظمة إدارة المستودعات
,,,, Resource Allocation Tools, أدوات تخصيص الموارد
,,,, Asset Lifecycle Management, إدارة دورة حياة الأصول
,,,, Supply Chain Management Software, برمجيات إدارة سلسلة التوريد
,,,, Preventive Maintenance Scheduling, جدولة الصيانة الوقائية
,,,, Work Order Management Systems, أنظمة إدارة أوامر العمل
,, Virtual Reality (VR) and Augmented Reality (AR) Applications, تطبيقات الواقع الافتراضي (VR) والواقع المعزز (AR), Immersive Project Visualization, تصور المشروع التفاعلي
,,,, AR for On-Site Visualization, الواقع المعزز لتصور الموقع
,,,, VR Training Simulations, محاكاة التدريب بالواقع الافتراضي
,,,, Design and Blueprint Review in AR/VR, مراجعة التصميم والمخططات في الواقع الافتراضي/المعزز
,,,, Virtual Walkthroughs for Clients, جولات افتراضية للعملاء
,,,, AR for Equipment Operation Training, الواقع المعزز لتدريب على تشغيل المعدات
,,,, VR Collaboration Tools, أدوات التعاون بالواقع الافتراضي
,,,, Safety and Hazard Awareness in VR, الوعي بالسلامة والمخاطر في الواقع الافتراضي
,,,, Maintenance and Repair Training in AR, التدريب على الصيانة والإصلاح في الواقع المعزز
,,,, AR for Quality Inspection, الواقع المعزز لفحص الجودة
,, Environmental Impact Assessment Tools, أدوات تقييم الأثر البيئي, Environmental Modeling Software, برمجيات نمذجة البيئة
,,,, Carbon Footprint Calculators, حاسبات البصمة الكربونية
,,,, Water Usage and Management Analysis, تحليل استخدام وإدارة المياه
,,,, Energy Consumption Estimation Software, برمجيات تقدير استهلاك الطاقة
,,,, Waste Management and Reduction Tools, أدوات إدارة وتقليل النفايات
,,,, Air Quality Analysis Tools, أدوات تحليل جودة الهواء
,,,, Noise Pollution Assessment Software, برمجيات تقييم تلوث الضوضاء
,,,, Sustainable Material Selection Tools, أدوات اختيار المواد المستدامة
,,,, Ecosystem Impact Modeling, نمذجة تأثير النظام البيئي
,,,, Green Building Compliance Software, برمجيات الامتثال للمباني الخضراء
,, Real Estate and Property Management Software, برمجيات إدارة العقارات والممتلكات, Property Portfolio Management, إدارة محفظة العقارات
,,,, Lease Management and Tracking, إدارة وتتبع الإيجارات
,,,, Facility and Maintenance Management, إدارة المرافق والصيانة
,,,, Tenant and Rental Management, إدارة المستأجرين والإيجارات
,,,, Property Accounting Software, برمجيات المحاسبة العقارية
,,,, Building Automation Systems, أنظمة أتمتة المباني
,,,, Real Estate CRM Systems, أنظمة CRM العقارية
,,,, Market Analysis and Valuation Tools, أدوات تحليل السوق وتقييم العقارات
,,,, Inventory and Asset Tracking, تتبع المخزون والأصول
,,,, Real Estate Transaction Management, إدارة معاملات العقارات
,, Collaborative Platforms and Communication Tools, منصات التعاون وأدوات الاتصال, Project Collaboration Software, برمجيات التعاون في المشاريع
,,,, Team Communication Platforms, منصات اتصال الفريق
,,,, Document Management and Sharing, إدارة ومشاركة المستندات
,,,, Task and Workflow Management Tools, أدوات إدارة المهام وسير العمل
,,,, File Synchronization and Cloud Storage, تزامن الملفات وتخزين السحاب
,,,, Mobile Collaboration Apps, تطبيقات التعاون المحمول
,,,, Integrated Messaging Systems, أنظمة المراسلة المتكاملة
,,,, Online Meeting and Conferencing Tools, أدوات الاجتماعات والمؤتمرات عبر الإنترنت
,,,, Digital Whiteboards and Brainstorming Tools, السبورات الرقمية وأدوات العصف الذهني
,,,, Client Communication Portals, بوابات التواصل مع العملاء
,, GIS and Mapping Software, برمجيات نظم المعلومات الجغرافية والخرائط, Site Analysis GIS Tools, أدوات نظم المعلومات الجغرافية لتحليل المواقع
,,,, Land Use Planning Software, برمجيات تخطيط استخدام الأراضي
,,,, Geospatial Data Visualization, تصور البيانات الجغرافية المكانية
,,,, 3D Terrain Modeling, نمذجة التضاريس ثلاثية الأبعاد
,,,, Infrastructure Mapping and Management, رسم الخرائط وإدارة البنية التحتية
,,,, Environmental Impact Analysis GIS, نظم المعلومات الجغرافية لتحليل الأثر البيئي
,,,, Urban and Regional Planning Tools, أدوات التخطيط الحضري والإقليمي
,,,, Utility and Asset Mapping, رسم خرائط المرافق والأصول
,,,, GPS Integration for Site Surveys, دمج نظام GPS لمسوحات الموقع
,,,, Remote Sensing and Aerial Imagery Analysis, الاستشعار عن بعد وتحليل الصور الجوية
,, Mobile Applications for Construction, تطبيقات الهاتف المحمول للبناء, On-Site Project Management Apps, تطبيقات إدارة المشاريع في الموقع
,,,, Data Collection and Reporting Tools, أدوات جمع البيانات والتقارير
,,,, Construction Documentation Apps, تطبيقات توثيق البناء
,,,, Safety Inspection and Compliance Apps, تطبيقات التفتيش على السلامة والامتثال
,,,, Time Tracking and Workforce Management, تتبع الوقت وإدارة القوى العاملة
,,,, Material and Inventory Management, إدارة المواد والمخزون
,,,, Task and Workflow Coordination Apps, تطبيقات تنسيق المهام وسير العمل
,,,, Communication and Collaboration Platforms, منصات الاتصال والتعاون
,,,,Quality Control and Punch List Apps,تطبيقات مراقبة الجودة
,,,,Building Information Modeling (BIM) Mobile Apps,تطبيقات الهاتف المحمول لنمذجة معلومات البناء (BIM).
